7000,0.083488,-0.13359,1.0396,-1.0391,7.4769,-1129.6,834.96,-6008,8.4553,0.18944,-1.3625,2.6264e+07,2.6264e+07
6999.8,0.0041201,0.11428,1.0376,-1.0378,7.4769,-709.22,841.59,-6063.4,8.5314,0.11874,-0.85533,8.8362e+07,8.8362e+07
7000.1,-0.15813,0.040707,1.0372,-1.0378,7.4774,-1156.1,833.63,-6006,8.4468,0.1932,-1.3933,6.7966e+08,6.7966e+08
7000,-0.048142,-0.12603,1.0373,-1.0376,7.4776,-1237.7,831.51,-5992.4,8.427,0.20682,-1.4911,1.3066e+09,1.3066e+09
6999.9,0.11142,0.034206,1.0364,-1.0366,7.4781,-1310.1,828.95,-5980.3,8.4075,0.2188,-1.5774,3.393e+08,3.393e+08
7000,0.13896,0.036903,1.0374,-1.0381,7.4773,-1132.5,834.34,-6009.5,8.4524,0.18969,-1.365,1.0514e+09,1.0514e+09
7000,-0.047687,-0.017256,1.0373,-1.0369,7.4769,-793.79,839.72,-6055.1,8.5182,0.13272,-0.95745,3.0122e+09,3.0122e+09
7000,0.02491,-0.0050275,1.0375,-1.0363,7.4779,-1335.9,827.97,-5974.5,8.4017,0.22302,-1.609,1.4904e+09,1.4904e+09
6999.8,-0.052509,0.0043836,1.0381,-1.039,7.4747,323.32,846.19,-6087.9,8.5734,-0.054745,0.3934,5.6454e+06,5.6454e+06
7000.1,0.10888,0.22328,1.0378,-1.0374,7.4784,-1749.5,816.07,-5883.2,8.2727,0.29188,-2.1029,4.4087e+07,4.4087e+07
7000.2,0.13417,0.17591,1.0372,-1.0385,7.4754,-180.81,846.75,-6095.1,8.5789,0.030348,-0.21705,1.0543e+07,1.0543e+07
7000.2,0.098281,0.034509,1.0359,-1.0378,7.4764,-572.08,843.53,-6077,8.5472,0.095839,-0.68954,1.4327e+08,1.4327e+08
7000,0.031169,0.039976,1.0391,-1.0358,7.4771,-994.76,835.14,-6028.6,8.4839,0.16633,-1.2004,2.2012e+08,2.2012e+08
7000,-0.12839,0.11489,1.0377,-1.0375,7.4769,-904.54,838.36,-6041.5,8.4998,0.15127,-1.0911,8.3959e+08,8.3959e+08
7000.1,-0.063841,-0.0076845,1.0352,-1.0379,7.4786,-1700.6,818.59,-5898,8.287,0.28347,-2.043,4.4471e+07,4.4471e+07
7000.1,0.0057241,-0.2756,1.0366,-1.0365,7.4769,-777.64,839.75,-6057.8,8.5196,0.12994,-0.93767,3.3968e+07,3.3968e+07
7000,-0.017016,0.15356,1.0385,-1.0382,7.4767,-889.61,839.08,-6042.5,8.5034,0.14907,-1.0735,4.3723e+08,4.3723e+08
7000.1,0.054186,-0.12191,1.0366,-1.0394,7.4782,-1719.6,818.93,-5891.9,8.2817,0.28724,-2.0663,5.8676e+07,5.8676e+07
6999.8,0.081692,0.077468,1.0362,-1.0369,7.4768,-523.4,843.25,-6080.4,8.553,0.087553,-0.6305,8.0806e+07,8.0806e+07
7000.1,0.1011,-0.023133,1.0376,-1.0371,7.4783,-1688.1,818.03,-5898.8,8.2937,0.28158,-2.0296,4.7371e+08,4.7371e+08
7000,-0.010628,0.084577,1.0372,-1.0371,7.4769,-822.4,839.46,-6051.9,8.5135,0.13759,-0.99194,2.5725e+09,2.5725e+09
7000,0.031581,0.14417,1.0381,-1.0371,7.4756,-124.1,845.62,-6095.6,8.5816,0.02066,-0.14847,3.018e+08,3.018e+08
7000,0.088759,-0.075591,1.0376,-1.0377,7.4775,-1177.6,832.99,-6002.2,8.442,0.19705,-1.4192,1.6032e+09,1.6032e+09
7000,0.019548,0.077744,1.0367,-1.0386,7.4791,-2054.5,805.5,-5800.8,8.1529,0.34208,-2.4632,1.5858e+08,1.5858e+08
7000.2,-0.077572,-0.015722,1.0356,-1.0376,7.4766,-655.59,842.48,-6070.4,8.5364,0.10957,-0.79022,1.3454e+08,1.3454e+08
6999.9,0.019192,0.024605,1.039,-1.0369,7.4782,-1577.7,821.27,-5923.1,8.3319,0.2633,-1.8988,4.8514e+08,4.8514e+08
7000.2,0.12465,-0.00063139,1.0365,-1.0377,7.479,-2033.6,805.71,-5807.2,8.1613,0.33851,-2.4387,3.4249e+07,3.4249e+07
7000.1,0.091739,-0.10995,1.0358,-1.0369,7.4764,-470.62,843.85,-6084.5,8.5576,0.078709,-0.56685,1.8093e+08,1.8093e+08
7000,-0.066539,0.13937,1.0377,-1.0369,7.4781,-1460.9,824.95,-5949.4,8.3667,0.2438,-1.7587,6.5289e+08,6.5289e+08
7000,-0.085419,-0.0024294,1.0372,-1.0387,7.4765,-683.66,842.76,-6066.2,8.5345,0.11445,-0.82457,9.5989e+08,9.5989e+08
6999.8,0.041862,-0.11058,1.0393,-1.0376,7.4772,-1081.9,834.81,-6015.8,8.4657,0.18112,-1.3049,7.8361e+07,7.8361e+07
7000.1,0.12411,0.061219,1.0374,-1.0371,7.4777,-1315,829.14,-5978.3,8.4073,0.21984,-1.5839,1.0113e+09,1.0113e+09
7000,-0.058497,-4.1473e-05,1.0376,-1.0393,7.4759,-473.84,845.52,-6082.2,8.5595,0.079359,-0.57139,2.8117e+08,2.8117e+08
7000,0.013177,-0.16285,1.0367,-1.0365,7.4771,-845.84,838.63,-6050,8.5087,0.14137,-1.0199,4.7954e+08,4.7954e+08
7000.1,-0.014674,-0.044724,1.0366,-1.0385,7.4779,-1504.9,825.12,-5941.2,8.3521,0.25143,-1.8106,4.6171e+08,4.6171e+08
7000,-0.081395,-0.068696,1.0381,-1.0375,7.4757,-240.45,845.65,-6093.1,8.577,0.040048,-0.28935,5.5642e+08,5.5642e+08
7000.1,-0.064137,0.13523,1.0369,-1.0369,7.477,-880.01,838.38,-6045.4,8.5033,0.14712,-1.0613,7.6888e+08,7.6888e+08
6999.9,0.17662,0.05519,1.0382,-1.036,7.4777,-1219.7,830.53,-5994.7,8.4326,0.20389,-1.47,1.4444e+08,1.4444e+08
7000.1,-0.012108,-0.0033608,1.0377,-1.039,7.4764,-762.18,841.88,-6057.8,8.5236,0.12778,-0.91957,6.2664e+08,6.2664e+08
6999.9,0.12124,-0.017134,1.0363,-1.0365,7.4775,-922.6,837.38,-6040.9,8.4947,0.15429,-1.112,2.4295e+08,2.4295e+08
6999.8,-0.071228,-0.004503,1.039,-1.0377,7.4781,-1534.9,823.26,-5932.5,8.3455,0.25631,-1.8476,1.0338e+08,1.0338e+08
7000.1,0.054134,-0.23551,1.037,-1.0382,7.4767,-832.04,840.24,-6051.2,8.5112,0.13935,-1.0034,7.9598e+07,7.9598e+07
7000.1,0.15884,-0.047415,1.0399,-1.0376,7.4778,-1617.8,820.44,-5913,8.3198,0.27038,-1.9473,2.0136e+07,2.0136e+07
6999.8,-0.12953,-0.050294,1.0388,-1.039,7.4761,-481.39,845.06,-6080.6,8.5602,0.080539,-0.58073,6.9787e+06,6.9787e+06
7000.1,0.14118,0.0040036,1.0378,-1.0379,7.4767,-821.89,840.05,-6051.4,8.5141,0.13782,-0.99155,8.0946e+08,8.0946e+08
6999.9,-0.00025487,-0.18716,1.0383,-1.0362,7.4786,-1674.4,817.75,-5901.7,8.299,0.27896,-2.0135,3.3022e+07,3.3022e+07
7000.1,0.091126,0.041706,1.0382,-1.0366,7.4775,-1240.3,830.53,-5991,8.4275,0.20735,-1.4949,9.2045e+08,9.2045e+08
6999.9,0.11051,0.14914,1.0373,-1.0379,7.4763,-529.25,843.91,-6078.8,8.5537,0.088758,-0.63817,3.9696e+08,3.9696e+08
7000.1,-0.14619,-0.051737,1.0394,-1.0397,7.4768,-1206,833.69,-5995.5,8.4372,0.20204,-1.4544,4.9182e+06,4.9182e+06
7000.1,0.17429,-0.054564,1.0371,-1.039,7.4763,-702.25,842.83,-6064.5,8.5317,0.11792,-0.84701,7.6544e+07,7.6544e+07
6999.9,-0.08687,-0.060016,1.0373,-1.0358,7.4764,-369.91,843.53,-6088.8,8.568,0.061608,-0.44555,3.0963e+08,3.0963e+08
6999.8,0.13313,0.12254,1.0373,-1.0378,7.4755,-13.064,846.43,-6097,8.5825,0.0020854,-0.013695,5.9262e+07,5.9262e+07
7000.2,-0.15151,0.13933,1.0368,-1.0372,7.4762,-505.48,843.66,-6080.9,8.5557,0.084405,-0.60955,6.1249e+07,6.1249e+07
6999.9,0.059763,0.051636,1.038,-1.039,7.4772,-1133.9,834.96,-6008.6,8.4528,0.19002,-1.3668,2.7869e+08,2.7869e+08
7000,0.095618,0.075878,1.0374,-1.037,7.476,-314.52,844.9,-6091,8.5722,0.052657,-0.37867,9.448e+08,9.448e+08
6999.9,-0.080267,-0.11885,1.038,-1.0375,7.4776,-1215.9,831.89,-5995.5,8.4331,0.2032,-1.4653,7.774e+08,7.774e+08
6999.9,0.00054453,0.090082,1.0371,-1.0384,7.4769,-815.29,840.63,-6052.7,8.5145,0.13656,-0.98312,5.8495e+08,5.8495e+08
7000.1,-0.065312,0.0097387,1.0385,-1.0368,7.4747,289.68,844.64,-6089.3,8.5759,-0.048939,0.35225,3.4493e+07,3.4493e+07
7000,-0.12438,-0.022687,1.0365,-1.038,7.4754,28.232,846.64,-6097.6,8.5815,-0.0052022,0.036341,2.3621e+08,2.3621e+08
7000,0.041156,-0.0090998,1.0395,-1.0382,7.4775,-1430.9,826.61,-5953.8,8.3772,0.23939,-1.7238,2.6747e+08,2.6747e+08
6999.8,-0.13702,0.15586,1.0374,-1.0393,7.4771,-991.95,838.19,-6030.1,8.4827,0.16609,-1.1959,6.8011e+06,6.8011e+06
7000.1,0.097379,0.021693,1.0395,-1.0392,7.4788,-2189.5,799.85,-5756.2,8.0966,0.3648,-2.6244,1.1957e+07,1.1957e+07
6999.9,-0.0057021,0.10525,1.0375,-1.037,7.477,-838.96,839.01,-6049.7,8.511,0.14035,-1.0119,1.7888e+09,1.7888e+09
7000.2,-0.021548,0.084883,1.0378,-1.0363,7.4776,-1265.9,829.7,-5986.8,8.4206,0.21142,-1.5256,2.269e+08,2.269e+08
7000.1,-0.10904,0.013776,1.036,-1.0367,7.4759,-182.74,845.42,-6096.6,8.5772,0.030228,-0.21893,2.0527e+08,2.0527e+08
7000,0.035017,0.042549,1.0375,-1.039,7.4755,-165.27,847.15,-6095.3,8.5797,0.027583,-0.1981,2.3601e+08,2.3601e+08
7000.2,0.0072721,-0.13703,1.0372,-1.0364,7.478,-1452.1,824.94,-5952,8.3685,0.24224,-1.7479,2.0617e+08,2.0617e+08
7000,-0.03093,-0.058794,1.0382,-1.0371,7.4765,-657.22,841.75,-6067.9,8.5391,0.10997,-0.79309,1.8541e+09,1.8541e+09
7000,0.059787,-0.034046,1.0387,-1.0373,7.4757,-266.25,845.23,-6091.7,8.5764,0.044564,-0.32069,4.6333e+08,4.6333e+08
7000,0.18538,0.064498,1.0359,-1.0372,7.4761,-221.22,845.69,-6095.6,8.5756,0.03704,-0.26526,9.6756e+07,9.6756e+07
7000,-0.10548,-0.032287,1.0364,-1.0358,7.4779,-1167.9,831.82,-6005.1,8.4431,0.19476,-1.407,2.6729e+08,2.6729e+08
6999.9,-0.077332,0.2439,1.0368,-1.0368,7.4763,-356,844.52,-6089.6,8.5689,0.059378,-0.42854,2.6807e+07,2.6807e+07
6999.9,0.028661,0.24823,1.0384,-1.0374,7.4775,-1203.8,831.96,-5996.8,8.4369,0.20139,-1.4511,6.9427e+07,6.9427e+07
6999.9,-0.063763,0.15002,1.0385,-1.0363,7.4788,-1836.1,812.05,-5860.5,8.2417,0.30562,-2.206,5.6407e+07,5.6407e+07
6999.9,0.058082,0.013251,1.0368,-1.0369,7.4776,-1064.7,834.86,-6020.7,8.4668,0.178,-1.2832,1.3893e+09,1.3893e+09
7000.1,0.022911,0.014188,1.0377,-1.037,7.4771,-961.32,836.95,-6034.4,8.4889,0.16084,-1.1595,2.9294e+09,2.9294e+09
7000.1,0.085166,0.13014,1.0385,-1.0375,7.4778,-1484.2,824.67,-5943.7,8.3605,0.24807,-1.787,4.0109e+08,4.0109e+08
6999.9,-0.13026,-0.11437,1.0368,-1.0376,7.4762,-389.72,844.93,-6088.1,8.5659,0.064959,-0.46935,4.2246e+08,4.2246e+08
7000,0.00073802,-0.17319,1.0393,-1.0386,7.4762,-728.98,841.89,-6060,8.5301,0.12224,-0.88011,4.5524e+07,4.5524e+07
6999.9,0.15258,-0.22383,1.0367,-1.0377,7.4768,-748.58,841.18,-6060.6,8.5243,0.12541,-0.90251,6.2322e+07,6.2322e+07
7000.1,-0.11704,-0.032424,1.0371,-1.0377,7.4774,-1145.4,833.76,-6007.9,8.4491,0.19142,-1.3804,1.3819e+09,1.3819e+09
7000.1,0.00033532,-0.019616,1.0368,-1.038,7.4773,-1091.3,835.22,-6016.6,8.4609,0.18257,-1.3152,2.3267e+09,2.3267e+09
6999.9,0.18962,-0.0036059,1.0373,-1.0393,7.4769,-933.95,839.31,-6038.1,8.4937,0.15677,-1.1261,9.2306e+07,9.2306e+07
6999.9,-0.13382,-0.11795,1.0379,-1.0386,7.477,-1001.6,837.4,-6028.7,8.481,0.16758,-1.2078,2.8484e+08,2.8484e+08
6999.9,-0.11268,-0.20937,1.0383,-1.0373,7.4771,-975.57,836.82,-6032.1,8.4865,0.16307,-1.1767,1.273e+08,1.273e+08
7000,-0.0062894,-0.090447,1.0381,-1.0378,7.4772,-1087.9,835,-6015.9,8.4631,0.18203,-1.3117,1.7258e+09,1.7258e+09
6999.8,0.045791,0.10929,1.0377,-1.0345,7.4753,353.9,842.45,-6087.2,8.5711,-0.059509,0.43053,1.2435e+06,1.2435e+06
7000,-0.018526,0.042785,1.0369,-1.0363,7.4768,-712.49,840.49,-6063.9,8.5301,0.11909,-0.85931,1.6183e+09,1.6183e+09
7000.1,0.050435,-0.10915,1.0366,-1.0377,7.4768,-780.43,840.67,-6057.3,8.5193,0.13064,-0.94101,1.0575e+09,1.0575e+09
7000,-0.033684,-0.26075,1.0371,-1.0382,7.4769,-888.45,839.26,-6044.4,8.5016,0.14866,-1.0713,8.9879e+07,8.9879e+07
6999.9,-0.13657,-0.1671,1.0382,-1.0385,7.4775,-1254,831.76,-5988.7,8.4238,0.20966,-1.511,1.0767e+08,1.0767e+08
7000.1,-0.0074582,-0.14836,1.0379,-1.0376,7.4776,-1301.1,829.85,-5980.6,8.4112,0.21747,-1.5675,8.3668e+08,8.3668e+08
7000,0.037145,-0.090239,1.0384,-1.0376,7.477,-951.44,837.5,-6035,8.4915,0.15931,-1.1478,1.3611e+09,1.3611e+09
7000.1,-0.07832,-0.055433,1.0363,-1.0351,7.477,-681.01,840.01,-6067.8,8.5337,0.11356,-0.82108,7.8115e+07,7.8115e+07
6999.9,-0.14995,-0.028039,1.0365,-1.0356,7.4757,115.33,844.6,-6096.8,8.5803,-0.019845,0.14189,2.979e+07,2.979e+07
7000.1,0.057021,0.0011582,1.0361,-1.0352,7.478,-1249.5,829.42,-5991.7,8.4228,0.20838,-1.5048,5.1298e+07,5.1298e+07
7000.1,0.050922,-0.017607,1.0386,-1.0372,7.4778,-1459.8,825.11,-5948.9,8.3678,0.24389,-1.758,8.2448e+08,8.2448e+08
7000,-0.14139,-0.1108,1.0373,-1.0354,7.4769,-640.61,840.65,-6070.5,8.5402,0.1068,-0.77264,9.736e+07,9.736e+07
7000,0.16273,-0.0531,1.0375,-1.0389,7.477,-1008.8,837.53,-6028,8.4791,0.16919,-1.2163,3.1169e+08,3.1169e+08
7000,-0.28293,0.077065,1.0379,-1.0366,7.4776,-1154.3,832.55,-6005.7,8.448,0.19256,-1.3915,2.9165e+07,2.9165e+07
6999.8,0.046032,-0.0094149,1.0359,-1.0374,7.4776,-1004.4,836.61,-6030.3,8.4783,0.16793,-1.21,1.3009e+08,1.3009e+08
7000.1,0.15531,0.080017,1.0382,-1.0371,7.4782,-1678.2,818.29,-5900.5,8.2979,0.2801,-2.0182,2.1052e+08,2.1052e+08
7000,0.1434,0.010323,1.0397,-1.0367,7.4773,-1173.4,831.99,-6000.9,8.4454,0.19641,-1.4153,7.7315e+07,7.7315e+07
7000.1,0.20772,0.16226,1.0371,-1.0371,7.4777,-1289.5,829.82,-5983.2,8.4138,0.21571,-1.5533,7.8035e+07,7.8035e+07
7000.1,-0.17893,-0.029954,1.0361,-1.0376,7.4765,-589.67,843.12,-6075.5,8.5453,0.098416,-0.7108,2.0543e+08,2.0543e+08
7000,-0.023178,-0.14908,1.0382,-1.0374,7.478,-1523.8,823.48,-5935.8,8.3479,0.25438,-1.834,5.681e+08,5.681e+08
7000.1,0.086948,-0.08175,1.0374,-1.0366,7.4754,-7.3549,845.51,-6097.2,8.5824,0.0010665,-0.007022,3.0032e+08,3.0032e+08
6999.9,-0.12491,0.078817,1.038,-1.0381,7.4765,-713.04,841.79,-6062.5,8.5314,0.11932,-0.86036,6.011e+08,6.011e+08
6999.8,0.12559,-0.0034688,1.0378,-1.0382,7.4782,-1573.6,822.57,-5925.1,8.332,0.26296,-1.893,1.8176e+08,1.8176e+08
7000.1,-0.065795,0.18658,1.0368,-1.0356,7.4782,-1472.3,823.71,-5948,8.3624,0.24534,-1.772,1.718e+07,1.718e+07
6999.9,-0.13898,-0.050912,1.0391,-1.0352,7.4768,-719.96,839.23,-6061.3,8.5315,0.12016,-0.86918,2.1311e+07,2.1311e+07
6999.7,-0.17684,-0.034248,1.0385,-1.0361,7.4762,-247,844.38,-6092.6,8.5772,0.040953,-0.2971,2.0699e+06,2.0699e+06
7000.2,-0.033842,0.090177,1.0374,-1.0362,7.4762,-443.24,843.31,-6084.6,8.5622,0.074054,-0.5345,2.2614e+08,2.2614e+08
6999.8,-0.099205,0.07913,1.0371,-1.0352,7.4769,-523.38,841.79,-6079.7,8.5541,0.087248,-0.63092,3.1223e+07,3.1223e+07
7000,-0.067564,-0.17698,1.0368,-1.0373,7.4776,-1187.6,832.52,-6001.5,8.4387,0.19836,-1.4308,4.7987e+08,4.7987e+08
7000.1,-0.094779,0.026873,1.0383,-1.0401,7.4764,-878.83,840.84,-6043.9,8.505,0.14742,-1.0604,2.2312e+07,2.2312e+07
7000.2,0.03699,-0.03987,1.0386,-1.0372,7.4778,-1524.9,823.25,-5935.1,8.3481,0.25468,-1.8358,3.3364e+08,3.3364e+08
7000.1,0.11184,0.2092,1.0382,-1.0389,7.4782,-1770.8,816.48,-5877.3,8.2655,0.29586,-2.1284,2.4414e+07,2.4414e+07
6999.9,0.059072,-0.11712,1.0375,-1.0388,7.4773,-1143.2,834.68,-6007.9,8.4499,0.19147,-1.3778,4.0827e+08,4.0827e+08
7000,-0.023043,-0.084382,1.0373,-1.0384,7.4783,-1648.8,820.43,-5908.4,8.3067,0.27523,-1.9824,8.3616e+08,8.3616e+08
7000,-0.044495,-0.071859,1.0381,-1.037,7.4774,-1100.9,834.02,-6014,8.4603,0.18401,-1.3274,1.7875e+09,1.7875e+09
7000,-0.084489,0.10702,1.0383,-1.0361,7.4792,-2080.1,802.3,-5791.7,8.1436,0.34549,-2.4947,4.6666e+07,4.6666e+07
7000.1,-0.09989,0.023827,1.0361,-1.0366,7.4771,-817.18,839.26,-6053.6,8.5131,0.13647,-0.9852,6.28e+08,6.28e+08
6999.9,0.019721,-0.10131,1.0378,-1.0375,7.4774,-1091.7,834.7,-6015.7,8.4619,0.18262,-1.3161,1.3687e+09,1.3687e+09
6999.8,-0.048745,0.003125,1.0375,-1.0373,7.4783,-1511,823.79,-5939.2,8.3512,0.25213,-1.8182,3.0446e+08,3.0446e+08
6999.9,0.1236,0.015749,1.0374,-1.0381,7.4773,-1064,835.81,-6020.1,8.4676,0.17823,-1.2826,6.9888e+08,6.9888e+08
6999.8,0.064568,-0.098655,1.0381,-1.0357,7.4779,-1245.3,829.71,-5990.5,8.4259,0.2079,-1.5006,6.7867e+07,6.7867e+07
7000,0.10514,-0.053624,1.0372,-1.0379,7.4781,-1506.2,824.47,-5940.5,8.3523,0.25165,-1.8123,1.059e+09,1.059e+09
7000.1,0.076301,0.058957,1.0364,-1.0367,7.4774,-1036.1,835.34,-6025.2,8.4725,0.17325,-1.2489,6.466e+08,6.466e+08
7000.1,0.20687,-0.0016462,1.0366,-1.0382,7.4764,-600.45,843.49,-6074.1,8.5446,0.10079,-0.72395,1.2219e+08,1.2219e+08
6999.8,0.042491,-0.02413,1.0378,-1.0375,7.4773,-1023.2,836.06,-6025.8,8.4766,0.17122,-1.2337,8.5335e+08,8.5335e+08
7000.3,-0.0065512,-0.087737,1.0371,-1.0361,7.4783,-1663.5,818.18,-5905.3,8.3015,0.2771,-2.0002,1.2088e+07,1.2088e+07
7000,0.051704,-0.030014,1.0383,-1.0362,7.478,-1411.4,825.74,-5959.1,8.3816,0.23559,-1.6998,7.6673e+08,7.6673e+08
7000,0.14156,0.094644,1.0368,-1.0401,7.4758,-441.56,846.59,-6084.8,8.5617,0.074218,-0.53207,8.4314e+06,8.4314e+06
7000,0.02246,-0.19258,1.0383,-1.0364,7.4798,-2365.2,789.72,-5699.2,8.0127,0.3921,-2.8297,7.0741e+06,7.0741e+06
6999.8,0.15767,-0.051639,1.0376,-1.0386,7.4783,-1579.1,822.71,-5924.1,8.3299,0.26396,-1.8993,5.5461e+07,5.5461e+07
7000.1,0.0019336,0.061422,1.0381,-1.0353,7.4785,-1644.4,817.98,-5908.8,8.3092,0.27384,-1.978,7.9934e+07,7.9934e+07
6999.8,0.12759,-0.11378,1.037,-1.0403,7.4763,-616.1,844.92,-6072.3,8.543,0.10348,-0.74269,2.4911e+06,2.4911e+06
6999.9,0.20722,-0.071879,1.0371,-1.0382,7.4765,-593.34,843.53,-6074.3,8.5459,0.099584,-0.71536,1.2008e+08,1.2008e+08
7000,0.16096,-0.052378,1.0376,-1.0364,7.4772,-933.01,836.99,-6038.4,8.4941,0.15616,-1.1252,5.824e+08,5.824e+08
7000.1,-0.08777,-0.028173,1.0382,-1.0368,7.4756,-160.34,845.34,-6095,8.5805,0.026584,-0.19249,3.8688e+08,3.8688e+08
6999.9,0.004113,0.038174,1.0362,-1.0364,7.4777,-1061.6,834.6,-6021.8,8.4668,0.1773,-1.2791,3.8148e+08,3.8148e+08
7000,-0.11827,0.036137,1.0383,-1.0378,7.4761,-507.56,843.92,-6079.5,8.557,0.084867,-0.61238,7.3362e+08,7.3362e+08
6999.9,0.016967,0.052228,1.0373,-1.0374,7.4779,-1373.4,827.8,-5967.4,8.3913,0.22943,-1.6537,2.0914e+09,2.0914e+09
7000,0.062839,0.10488,1.0377,-1.0384,7.4779,-1490,825.3,-5943.2,8.358,0.24912,-1.7933,6.918e+08,6.918e+08
7000.2,-0.00079873,0.11665,1.0366,-1.0376,7.4773,-1106.9,834.57,-6014.3,8.4574,0.18514,-1.3341,2.5016e+08,2.5016e+08
7000,-0.22095,-0.10261,1.0365,-1.0373,7.478,-1373.1,827.88,-5968.3,8.3904,0.22899,-1.653,9.0451e+07,9.0451e+07
7000.1,0.0055481,0.05437,1.0381,-1.0378,7.4764,-706.84,841.59,-6063.1,8.5323,0.11842,-0.85303,1.529e+09,1.529e+09
6999.9,-0.017455,-0.00072087,1.0372,-1.0384,7.4766,-710.35,842.13,-6063.7,8.5307,0.11896,-0.85669,1.8281e+09,1.8281e+09
7000,-0.023997,0.16712,1.0358,-1.0386,7.4764,-495,844.94,-6082.5,8.5556,0.082829,-0.59626,9.7376e+07,9.7376e+07
7000.1,0.06877,0.024115,1.0383,-1.0368,7.4766,-747.29,840.23,-6059,8.5266,0.12516,-0.90192,9.8709e+08,9.8709e+08
7000.1,-0.14587,0.068241,1.0388,-1.0358,7.4801,-2596.5,777.35,-5613.2,7.894,0.42921,-3.1006,1.1681e+06,1.1681e+06
7000.1,-0.090727,-0.021903,1.0372,-1.0374,7.4755,-98.303,846.03,-6096.8,8.5811,0.016137,-0.11712,4.9788e+08,4.9788e+08
6999.9,0.1486,0.02661,1.0372,-1.0367,7.4777,-1193.9,831.85,-6000,8.4377,0.19963,-1.4385,6.0215e+08,6.0215e+08
7000.1,-0.0099336,-0.014457,1.0381,-1.0373,7.4751,87.735,845.86,-6095.6,8.5827,-0.014986,0.10789,3.1797e+08,3.1797e+08
7000,0.080265,-0.034926,1.0367,-1.0368,7.4768,-706.9,841.01,-6064.7,8.5306,0.11829,-0.85236,1.6947e+09,1.6947e+09
7000,0.0003412,0.20237,1.0375,-1.0372,7.4782,-1551.6,822.47,-5930.2,8.3388,0.25896,-1.8669,2.8121e+08,2.8121e+08
7000.1,0.041994,-0.12672,1.0368,-1.0381,7.4766,-734.24,841.62,-6061.8,8.5266,0.12296,-0.88544,7.5627e+08,7.5627e+08
7000,0.1586,-0.15218,1.0378,-1.0381,7.477,-990.26,837.27,-6030.4,8.4832,0.16598,-1.1942,2.3943e+08,2.3943e+08
7000.1,-0.0001846,-0.1425,1.0361,-1.0387,7.4769,-913.09,839.39,-6042.1,8.4961,0.15287,-1.1006,1.7564e+08,1.7564e+08
7000.1,0.11391,0.22899,1.0372,-1.0375,7.4763,-530.1,843.56,-6078.8,8.5535,0.088891,-0.63927,9.0192e+07,9.0192e+07
7000.1,-0.080149,0.043788,1.0364,-1.039,7.4777,-1429.9,827.7,-5956.8,8.3743,0.23903,-1.721,1.5521e+08,1.5521e+08
7000,-0.17635,-0.11381,1.0369,-1.0373,7.4775,-1126.8,833.91,-6011.2,8.453,0.18813,-1.3578,3.4137e+08,3.4137e+08
6999.9,-0.013724,0.085427,1.0367,-1.0399,7.4781,-1610.3,822.88,-5917.6,8.3191,0.26923,-1.9361,4.9639e+07,4.9639e+07
7000,-0.037028,-0.053841,1.0372,-1.0365,7.4753,129.16,845.22,-6095.8,8.5808,-0.022013,0.15836,4.097e+08,4.097e+08
7000,0.093752,0.15113,1.0363,-1.0382,7.4754,22.542,846.92,-6097.8,8.5813,-0.0039593,0.029519,6.5734e+07,6.5734e+07
7000.1,0.15177,-0.042792,1.0385,-1.0381,7.4763,-691.82,842.02,-6064.3,8.5347,0.11612,-0.83499,2.669e+08,2.669e+08
6999.9,-0.073001,0.1291,1.0372,-1.0391,7.4769,-919.88,839.37,-6039.9,8.4964,0.15408,-1.1092,2.6126e+08,2.6126e+08
7000,-0.01835,0.20873,1.0352,-1.0368,7.4782,-1333.4,828.64,-5976.9,8.4002,0.2225,-1.6048,1.7234e+07,1.7234e+07
6999.8,-0.11073,0.11618,1.0357,-1.0354,7.4779,-986.52,835.35,-6032.9,8.4819,0.16447,-1.1886,3.4797e+06,3.4797e+06
6999.8,-0.13584,-0.055335,1.0348,-1.037,7.4771,-617.68,842.5,-6074.5,8.5404,0.10299,-0.74384,1.4267e+07,1.4267e+07
7000.2,0.10826,-0.06741,1.0367,-1.0374,7.4782,-1592.8,821.53,-5922,8.3245,0.26585,-1.9155,2.2077e+08,2.2077e+08
6999.9,0.0082347,-0.055846,1.0366,-1.0363,7.4775,-976.21,836.23,-6033.6,8.4847,0.16307,-1.1766,5.8179e+08,5.8179e+08
7000,0.23545,0.0075189,1.0369,-1.0386,7.4787,-1889,812.04,-5847.8,8.2198,0.31519,-2.2676,3.2164e+07,3.2164e+07
7000.1,-0.11908,0.118,1.0369,-1.0373,7.4762,-460.75,844.06,-6083.8,8.5602,0.076937,-0.55545,3.6623e+08,3.6623e+08
7000.1,0.069601,0.042928,1.037,-1.037,7.4769,-814.57,839.51,-6053,8.5145,0.13635,-0.98242,1.8437e+09,1.8437e+09
7000,0.10601,0.14751,1.0367,-1.0379,7.4754,-27.843,846.62,-6097.5,8.5818,0.0045478,-0.031637,1.1288e+08,1.1288e+08
7000,-0.081035,-0.081494,1.0368,-1.0364,7.477,-794.53,839.34,-6055.6,8.5174,0.13269,-0.95812,1.0064e+09,1.0064e+09
7000,-0.055639,-0.051371,1.0366,-1.038,7.4765,-600.33,843.33,-6074.1,8.5446,0.10041,-0.72374,1.4733e+09,1.4733e+09
